Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2868,02/08/2016 , 13:20:00,2108,13.0592
2869,02/08/2016 , 13:25:00,2109,13.1981
2870,02/08/2016 , 13:30:00,2111,13.476
2871,02/08/2016 , 13:35:00,2112,13.6149
2872,02/08/2016 , 13:40:00,2111,13.476
2873,02/08/2016 , 13:45:00,2112,13.6149
2874,02/08/2016 , 13:50:00,2112,13.6149
2875,02/08/2016 , 13:55:00,2114,13.8927
2876,02/08/2016 , 14:00:00,2114,13.8927
2877,02/08/2016 , 14:05:00,2113,13.7538
2878,02/08/2016 , 14:10:00,2117,14.3095
2879,02/08/2016 , 14:15:00,2114,13.8927
2880,02/08/2016 , 14:20:00,2115,14.0317
2881,02/08/2016 , 14:25:00,2116,14.1706
2882,02/08/2016 , 14:30:00,2116,14.1706
2883,02/08/2016 , 14:35:00,2116,14.1706
2884,02/08/2016 , 14:40:00,2126,15.5599
2885,02/08/2016 , 14:45:00,2119,14.5874
2886,02/08/2016 , 14:50:00,2116,14.1706
2887,02/08/2016 , 14:55:00,2118,14.4485
2888,02/08/2016 , 15:00:00,2116,14.1706
2889,02/08/2016 , 15:05:00,2114,13.8927
2890,02/08/2016 , 15:10:00,2112,13.6149
2891,02/08/2016 , 15:15:00,2111,13.476
2892,02/08/2016 , 15:20:00,2111,13.476
2893,02/08/2016 , 15:25:00,2111,13.476
2894,02/08/2016 , 15:30:00,2111,13.476
2895,02/08/2016 , 15:35:00,2111,13.476
2896,02/08/2016 , 15:40:00,2110,13.337
2897,02/08/2016 , 15:45:00,2113,13.7538
2898,02/08/2016 , 15:50:00,2113,13.7538
2899,02/08/2016 , 15:55:00,2111,13.476
2900,02/08/2016 , 16:00:00,2115,14.0317
2901,02/08/2016 , 16:05:00,2131,16.2545
2902,02/08/2016 , 16:10:00,2120,14.7263
2903,02/08/2016 , 16:15:00,2111,13.476
2904,02/08/2016 , 16:20:00,2111,13.476
2905,02/08/2016 , 16:25:00,2110,13.337
2906,02/08/2016 , 16:30:00,2110,13.337
2907,02/08/2016 , 16:35:00,2112,13.6149
2908,02/08/2016 , 16:40:00,2104,12.5035
2909,02/08/2016 , 16:45:00,2105,12.6424
2910,02/08/2016 , 16:50:00,2104,12.5035
2911,02/08/2016 , 16:55:00,2106,12.7813
2912,02/08/2016 , 17:00:00,2108,13.0592
2913,02/08/2016 , 17:05:00,2107,12.9203
2914,02/08/2016 , 17:10:00,2106,12.7813
2915,02/08/2016 , 17:15:00,2107,12.9203
2916,02/08/2016 , 17:20:00,2107,12.9203
2917,02/08/2016 , 17:25:00,2106,12.7813
2918,02/08/2016 , 17:30:00,2108,13.0592
2919,02/08/2016 , 17:35:00,2109,13.1981
2920,02/08/2016 , 17:40:00,2115,14.0317
2921,02/08/2016 , 17:45:00,2106,12.7813
2922,02/08/2016 , 17:50:00,2106,12.7813
2923,02/08/2016 , 17:55:00,2112,13.6149
2924,02/08/2016 , 18:00:00,2111,13.476
2925,02/08/2016 , 18:05:00,2109,13.1981
2926,02/08/2016 , 18:10:00,2110,13.337
2927,02/08/2016 , 18:15:00,2113,13.7538
2928,02/08/2016 , 18:20:00,2110,13.337
2929,02/08/2016 , 18:25:00,2110,13.337
2930,02/08/2016 , 18:30:00,2109,13.1981
2931,02/08/2016 , 18:35:00,2106,12.7813
2932,02/08/2016 , 18:40:00,2106,12.7813
2933,02/08/2016 , 18:45:00,2109,13.1981
2934,02/08/2016 , 18:50:00,2109,13.1981
2935,02/08/2016 , 18:55:00,2109,13.1981
2936,02/08/2016 , 19:00:00,2105,12.6424
2937,02/08/2016 , 19:05:00,2107,12.9203
2938,02/08/2016 , 19:10:00,2106,12.7813
2939,02/08/2016 , 19:15:00,2108,13.0592
2940,02/08/2016 , 19:20:00,2109,13.1981
2941,02/08/2016 , 19:25:00,2109,13.1981
2942,02/08/2016 , 19:30:00,2110,13.337
2943,02/08/2016 , 19:35:00,2109,13.1981
2944,02/08/2016 , 19:40:00,2108,13.0592
2945,02/08/2016 , 19:45:00,2105,12.6424
2946,02/08/2016 , 19:50:00,2109,13.1981
2947,02/08/2016 , 19:55:00,2108,13.0592
2948,02/08/2016 , 20:00:00,2106,12.7813
2949,02/08/2016 , 20:05:00,2109,13.1981
2950,02/08/2016 , 20:10:00,2108,13.0592
2951,02/08/2016 , 20:15:00,2109,13.1981
2952,02/08/2016 , 20:20:00,2108,13.0592
2953,02/08/2016 , 20:25:00,2111,13.476
2954,02/08/2016 , 20:30:00,2114,13.8927
2955,02/08/2016 , 20:35:00,2112,13.6149
2956,02/08/2016 , 20:40:00,2116,14.1706
2957,02/08/2016 , 20:45:00,2109,13.1981
2958,02/08/2016 , 20:50:00,2117,14.3095
2959,02/08/2016 , 20:55:00,2107,12.9203
2960,02/08/2016 , 21:00:00,2108,13.0592
2961,02/08/2016 , 21:05:00,2107,12.9203
2962,02/08/2016 , 21:10:00,2111,13.476
2963,02/08/2016 , 21:15:00,2109,13.1981
2964,02/08/2016 , 21:20:00,2109,13.1981
2965,02/08/2016 , 21:25:00,2109,13.1981
2966,02/08/2016 , 21:30:00,2109,13.1981
2967,02/08/2016 , 21:35:00,2113,13.7538
2968,02/08/2016 , 21:40:00,2111,13.476
2969,02/08/2016 , 21:45:00,2109,13.1981
2970,02/08/2016 , 21:50:00,2110,13.337
2971,02/08/2016 , 21:55:00,2109,13.1981
2972,02/08/2016 , 22:00:00,2111,13.476
2973,02/08/2016 , 22:05:00,2126,15.5599
2974,02/08/2016 , 22:10:00,2107,12.9203
2975,02/08/2016 , 22:15:00,2105,12.6424
2976,02/08/2016 , 22:20:00,2110,13.337
2977,02/08/2016 , 22:25:00,2104,12.5035
2978,02/08/2016 , 22:30:00,2105,12.6424
2979,02/08/2016 , 22:35:00,2107,12.9203
2980,02/08/2016 , 22:40:00,2107,12.9203
2981,02/08/2016 , 22:45:00,2106,12.7813
2982,02/08/2016 , 22:50:00,2107,12.9203
2983,02/08/2016 , 22:55:00,2105,12.6424
2984,02/08/2016 , 23:00:00,2106,12.7813
2985,02/08/2016 , 23:05:00,2111,13.476
2986,02/08/2016 , 23:10:00,2108,13.0592
2987,02/08/2016 , 23:15:00,2106,12.7813
2988,02/08/2016 , 23:20:00,2105,12.6424
2989,02/08/2016 , 23:25:00,2104,12.5035
2990,02/08/2016 , 23:30:00,2107,12.9203
2991,02/08/2016 , 23:35:00,2109,13.1981
2992,02/08/2016 , 23:40:00,2106,12.7813
2993,02/08/2016 , 23:45:00,2105,12.6424
2994,02/08/2016 , 23:50:00,2108,13.0592
2995,02/08/2016 , 23:55:00,2113,13.7538
2996,02/08/2016 , 24:00:00,2105,12.6424
2997,03/08/2016 , 00:05:00,2106,12.7813
2998,03/08/2016 , 00:10:00,2107,12.9203
2999,03/08/2016 , 00:15:00,2106,12.7813
3000,03/08/2016 , 00:20:00,2106,12.7813
3001,03/08/2016 , 00:25:00,2108,13.0592
3002,03/08/2016 , 00:30:00,2106,12.7813
3003,03/08/2016 , 00:35:00,2106,12.7813
3004,03/08/2016 , 00:40:00,2106,12.7813
3005,03/08/2016 , 00:45:00,2105,12.6424
3006,03/08/2016 , 00:50:00,2103,12.3645
3007,03/08/2016 , 00:55:00,2103,12.3645
3008,03/08/2016 , 01:00:00,2105,12.6424
3009,03/08/2016 , 01:05:00,2104,12.5035
3010,03/08/2016 , 01:10:00,2103,12.3645
3011,03/08/2016 , 01:15:00,2103,12.3645
3012,03/08/2016 , 01:20:00,2105,12.6424
3013,03/08/2016 , 01:25:00,2103,12.3645
3014,03/08/2016 , 01:30:00,2103,12.3645
3015,03/08/2016 , 01:35:00,2104,12.5035
3016,03/08/2016 , 01:40:00,2103,12.3645
3017,03/08/2016 , 01:45:00,2104,12.5035
3018,03/08/2016 , 01:50:00,2103,12.3645
3019,03/08/2016 , 01:55:00,2104,12.5035
3020,03/08/2016 , 02:00:00,2105,12.6424
3021,03/08/2016 , 02:05:00,2105,12.6424
3022,03/08/2016 , 02:10:00,2115,14.0317
3023,03/08/2016 , 02:15:00,2105,12.6424
3024,03/08/2016 , 02:20:00,2105,12.6424
3025,03/08/2016 , 02:25:00,2105,12.6424
3026,03/08/2016 , 02:30:00,2105,12.6424
3027,03/08/2016 , 02:35:00,2104,12.5035
3028,03/08/2016 , 02:40:00,2107,12.9203
3029,03/08/2016 , 02:45:00,2106,12.7813
3030,03/08/2016 , 02:50:00,2107,12.9203
3031,03/08/2016 , 02:55:00,2110,13.337
3032,03/08/2016 , 03:00:00,2104,12.5035
3033,03/08/2016 , 03:05:00,2107,12.9203
3034,03/08/2016 , 03:10:00,2108,13.0592
3035,03/08/2016 , 03:15:00,2106,12.7813
3036,03/08/2016 , 03:20:00,2105,12.6424
3037,03/08/2016 , 03:25:00,2108,13.0592
3038,03/08/2016 , 03:30:00,2106,12.7813
3039,03/08/2016 , 03:35:00,2115,14.0317
3040,03/08/2016 , 03:40:00,2106,12.7813
3041,03/08/2016 , 03:45:00,2116,14.1706
3042,03/08/2016 , 03:50:00,2116,14.1706
3043,03/08/2016 , 03:55:00,2110,13.337
3044,03/08/2016 , 04:00:00,2108,13.0592
3045,03/08/2016 , 04:05:00,2111,13.476
3046,03/08/2016 , 04:10:00,2110,13.337
3047,03/08/2016 , 04:15:00,2109,13.1981
3048,03/08/2016 , 04:20:00,2107,12.9203
3049,03/08/2016 , 04:25:00,2108,13.0592
3050,03/08/2016 , 04:30:00,2110,13.337
3051,03/08/2016 , 04:35:00,2108,13.0592
3052,03/08/2016 , 04:40:00,2109,13.1981
3053,03/08/2016 , 04:45:00,2111,13.476
3054,03/08/2016 , 04:50:00,2116,14.1706
3055,03/08/2016 , 04:55:00,2116,14.1706
3056,03/08/2016 , 05:00:00,2115,14.0317
3057,03/08/2016 , 05:05:00,2116,14.1706
3058,03/08/2016 , 05:10:00,2115,14.0317
3059,03/08/2016 , 05:15:00,2116,14.1706
3060,03/08/2016 , 05:20:00,2114,13.8927
3061,03/08/2016 , 05:25:00,2116,14.1706
3062,03/08/2016 , 05:30:00,2117,14.3095
3063,03/08/2016 , 05:35:00,2120,14.7263
3064,03/08/2016 , 05:40:00,2118,14.4485
3065,03/08/2016 , 05:45:00,2116,14.1706
3066,03/08/2016 , 05:50:00,2115,14.0317
3067,03/08/2016 , 05:55:00,2118,14.4485
3068,03/08/2016 , 06:00:00,2120,14.7263
3069,03/08/2016 , 06:05:00,2118,14.4485
3070,03/08/2016 , 06:10:00,2117,14.3095
3071,03/08/2016 , 06:15:00,2114,13.8927
3072,03/08/2016 , 06:20:00,2114,13.8927
3073,03/08/2016 , 06:25:00,2115,14.0317
3074,03/08/2016 , 06:30:00,2112,13.6149
3075,03/08/2016 , 06:35:00,2112,13.6149
3076,03/08/2016 , 06:40:00,2110,13.337
3077,03/08/2016 , 06:45:00,2111,13.476
3078,03/08/2016 , 06:50:00,2110,13.337
3079,03/08/2016 , 06:55:00,2109,13.1981
3080,03/08/2016 , 07:00:00,2112,13.6149
3081,03/08/2016 , 07:05:00,2115,14.0317
3082,03/08/2016 , 07:10:00,2118,14.4485
3083,03/08/2016 , 07:15:00,2116,14.1706
3084,03/08/2016 , 07:20:00,2118,14.4485
3085,03/08/2016 , 07:25:00,2115,14.0317
3086,03/08/2016 , 07:30:00,2116,14.1706
3087,03/08/2016 , 07:35:00,2115,14.0317
3088,03/08/2016 , 07:40:00,2115,14.0317
3089,03/08/2016 , 07:45:00,2111,13.476
3090,03/08/2016 , 07:50:00,2111,13.476
3091,03/08/2016 , 07:55:00,2109,13.1981
3092,03/08/2016 , 08:00:00,2108,13.0592
3093,03/08/2016 , 08:05:00,2112,13.6149
3094,03/08/2016 , 08:10:00,2110,13.337
3095,03/08/2016 , 08:15:00,2110,13.337
3096,03/08/2016 , 08:20:00,2111,13.476
3097,03/08/2016 , 08:25:00,2109,13.1981
3098,03/08/2016 , 08:30:00,2110,13.337
3099,03/08/2016 , 08:35:00,2108,13.0592
3100,03/08/2016 , 08:40:00,2110,13.337
3101,03/08/2016 , 08:45:00,2110,13.337
3102,03/08/2016 , 08:50:00,2108,13.0592
3103,03/08/2016 , 08:55:00,2106,12.7813
3104,03/08/2016 , 09:00:00,2107,12.9203
3105,03/08/2016 , 09:05:00,2105,12.6424
3106,03/08/2016 , 09:10:00,2108,13.0592
3107,03/08/2016 , 09:15:00,2108,13.0592
3108,03/08/2016 , 09:20:00,2108,13.0592
3109,03/08/2016 , 09:25:00,2110,13.337
3110,03/08/2016 , 09:30:00,2109,13.1981
3111,03/08/2016 , 09:35:00,2108,13.0592
3112,03/08/2016 , 09:40:00,2108,13.0592
3113,03/08/2016 , 09:45:00,2105,12.6424
3114,03/08/2016 , 09:50:00,2109,13.1981
3115,03/08/2016 , 09:55:00,2112,13.6149
3116,03/08/2016 , 10:00:00,2111,13.476
3117,03/08/2016 , 10:05:00,2110,13.337
3118,03/08/2016 , 10:10:00,2112,13.6149
3119,03/08/2016 , 10:15:00,2110,13.337
3120,03/08/2016 , 10:20:00,2108,13.0592
3121,03/08/2016 , 10:25:00,2107,12.9203
3122,03/08/2016 , 10:30:00,2104,12.5035
3123,03/08/2016 , 10:35:00,2107,12.9203
3124,03/08/2016 , 10:40:00,2109,13.1981
3125,03/08/2016 , 10:45:00,2110,13.337
3126,03/08/2016 , 10:50:00,2107,12.9203
3127,03/08/2016 , 10:55:00,2122,15.0042
3128,03/08/2016 , 11:00:00,2114,13.8927
3129,03/08/2016 , 11:05:00,2147,18.4774
3130,03/08/2016 , 11:10:00,2144,18.0606
3131,03/08/2016 , 11:15:00,2151,19.0331
3132,03/08/2016 , 11:20:00,2138,17.227
3133,03/08/2016 , 11:25:00,2146,18.3384
3134,03/08/2016 , 11:30:00,2147,18.4774
3135,03/08/2016 , 11:35:00,2112,13.6149
3136,03/08/2016 , 11:40:00,2113,13.7538
3137,03/08/2016 , 11:45:00,2137,17.0881
3138,03/08/2016 , 11:50:00,2138,17.227
3139,03/08/2016 , 11:55:00,2140,17.5049
3140,03/08/2016 , 12:00:00,2143,17.9216
3141,03/08/2016 , 12:05:00,2144,18.0606
3142,03/08/2016 , 12:10:00,2144,18.0606
3143,03/08/2016 , 12:15:00,2142,17.7827
3144,03/08/2016 , 12:20:00,2140,17.5049
3145,03/08/2016 , 12:25:00,2141,17.6438
3146,03/08/2016 , 12:30:00,2144,18.0606
3147,03/08/2016 , 12:35:00,2142,17.7827
3148,03/08/2016 , 12:40:00,2142,17.7827
3149,03/08/2016 , 12:45:00,2128,15.8377
3150,03/08/2016 , 12:50:00,2113,13.7538
3151,03/08/2016 , 12:55:00,2137,17.0881
3152,03/08/2016 , 13:00:00,2137,17.0881
3153,03/08/2016 , 13:05:00,2138,17.227
3154,03/08/2016 , 13:10:00,2125,15.421
3155,03/08/2016 , 13:15:00,2135,16.8102
3156,03/08/2016 , 13:20:00,2134,16.6713
3157,03/08/2016 , 13:25:00,2139,17.3659
3158,03/08/2016 , 13:30:00,2141,17.6438
3159,03/08/2016 , 13:35:00,2125,15.421
3160,03/08/2016 , 13:40:00,2119,14.5874
3161,03/08/2016 , 13:45:00,2108,13.0592
3162,03/08/2016 , 13:50:00,2104,12.5035
3163,03/08/2016 , 13:55:00,2107,12.9203
3164,03/08/2016 , 14:00:00,2106,12.7813
3165,03/08/2016 , 14:05:00,2105,12.6424
3166,03/08/2016 , 14:10:00,2108,13.0592
3167,03/08/2016 , 14:15:00,2105,12.6424
3168,03/08/2016 , 14:20:00,2106,12.7813
3169,03/08/2016 , 14:25:00,2106,12.7813
3170,03/08/2016 , 14:30:00,2108,13.0592
3171,03/08/2016 , 14:35:00,2110,13.337
3172,03/08/2016 , 14:40:00,2106,12.7813
3173,03/08/2016 , 14:45:00,2106,12.7813
3174,03/08/2016 , 14:50:00,2106,12.7813
3175,03/08/2016 , 14:55:00,2103,12.3645
3176,03/08/2016 , 15:00:00,2102,12.2256
3177,03/08/2016 , 15:05:00,2107,12.9203
3178,03/08/2016 , 15:10:00,2106,12.7813
3179,03/08/2016 , 15:15:00,2105,12.6424
3180,03/08/2016 , 15:20:00,2105,12.6424
3181,03/08/2016 , 15:25:00,2105,12.6424
3182,03/08/2016 , 15:30:00,2102,12.2256
3183,03/08/2016 , 15:35:00,2106,12.7813
3184,03/08/2016 , 15:40:00,2106,12.7813
3185,03/08/2016 , 15:45:00,2108,13.0592
3186,03/08/2016 , 15:50:00,2109,13.1981
3187,03/08/2016 , 15:55:00,2110,13.337
3188,03/08/2016 , 16:00:00,2106,12.7813
3189,03/08/2016 , 16:05:00,2107,12.9203
3190,03/08/2016 , 16:10:00,2109,13.1981
3191,03/08/2016 , 16:15:00,2108,13.0592
3192,03/08/2016 , 16:20:00,2106,12.7813
3193,03/08/2016 , 16:25:00,2107,12.9203
3194,03/08/2016 , 16:30:00,2108,13.0592
3195,03/08/2016 , 16:35:00,2105,12.6424
3196,03/08/2016 , 16:40:00,2105,12.6424
3197,03/08/2016 , 16:45:00,2104,12.5035
3198,03/08/2016 , 16:50:00,2105,12.6424
3199,03/08/2016 , 16:55:00,2106,12.7813
3200,03/08/2016 , 17:00:00,2106,12.7813
3201,03/08/2016 , 17:05:00,2107,12.9203
3202,03/08/2016 , 17:10:00,2105,12.6424
3203,03/08/2016 , 17:15:00,2108,13.0592
3204,03/08/2016 , 17:20:00,2110,13.337
3205,03/08/2016 , 17:25:00,2110,13.337
3206,03/08/2016 , 17:30:00,2111,13.476
3207,03/08/2016 , 17:35:00,2110,13.337
3208,03/08/2016 , 17:40:00,2110,13.337
3209,03/08/2016 , 17:45:00,2108,13.0592
3210,03/08/2016 , 17:50:00,2109,13.1981
3211,03/08/2016 , 17:55:00,2107,12.9203
3212,03/08/2016 , 18:00:00,2110,13.337
3213,03/08/2016 , 18:05:00,2111,13.476
3214,03/08/2016 , 18:10:00,2110,13.337
3215,03/08/2016 , 18:15:00,2115,14.0317
3216,03/08/2016 , 18:20:00,2110,13.337
3217,03/08/2016 , 18:25:00,2110,13.337
3218,03/08/2016 , 18:30:00,2113,13.7538
3219,03/08/2016 , 18:35:00,2112,13.6149
3220,03/08/2016 , 18:40:00,2111,13.476
3221,03/08/2016 , 18:45:00,2111,13.476
3222,03/08/2016 , 18:50:00,2109,13.1981
3223,03/08/2016 , 18:55:00,2112,13.6149
3224,03/08/2016 , 19:00:00,2111,13.476
3225,03/08/2016 , 19:05:00,2111,13.476
3226,03/08/2016 , 19:10:00,2110,13.337
3227,03/08/2016 , 19:15:00,2112,13.6149
3228,03/08/2016 , 19:20:00,2113,13.7538
3229,03/08/2016 , 19:25:00,2112,13.6149
3230,03/08/2016 , 19:30:00,2111,13.476
3231,03/08/2016 , 19:35:00,2112,13.6149
3232,03/08/2016 , 19:40:00,2111,13.476
3233,03/08/2016 , 19:45:00,2111,13.476
3234,03/08/2016 , 19:50:00,2111,13.476
3235,03/08/2016 , 19:55:00,2112,13.6149
3236,03/08/2016 , 20:00:00,2111,13.476
3237,03/08/2016 , 20:05:00,2110,13.337
3238,03/08/2016 , 20:10:00,2110,13.337
3239,03/08/2016 , 20:15:00,2112,13.6149
3240,03/08/2016 , 20:20:00,2145,18.1995
3241,03/08/2016 , 20:25:00,2150,18.8941
3242,03/08/2016 , 20:30:00,2149,18.7552
3243,03/08/2016 , 20:35:00,2151,19.0331
3244,03/08/2016 , 20:40:00,2149,18.7552
3245,03/08/2016 , 20:45:00,2148,18.6163
3246,03/08/2016 , 20:50:00,2147,18.4774
3247,03/08/2016 , 20:55:00,2150,18.8941
3248,03/08/2016 , 21:00:00,2151,19.0331
3249,03/08/2016 , 21:05:00,2153,19.3109
3250,03/08/2016 , 21:10:00,2154,19.4498
3251,03/08/2016 , 21:15:00,2163,20.7002
3252,03/08/2016 , 21:20:00,2171,21.8116
3253,03/08/2016 , 21:25:00,2157,19.8666
3254,03/08/2016 , 21:30:00,2154,19.4498
3255,03/08/2016 , 21:35:00,2151,19.0331
3256,03/08/2016 , 21:40:00,2152,19.172
3257,03/08/2016 , 21:45:00,2151,19.0331
3258,03/08/2016 , 21:50:00,2116,14.1706
3259,03/08/2016 , 21:55:00,2113,13.7538
3260,03/08/2016 , 22:00:00,2111,13.476
3261,03/08/2016 , 22:05:00,2112,13.6149
3262,03/08/2016 , 22:10:00,2110,13.337
3263,03/08/2016 , 22:15:00,2111,13.476
3264,03/08/2016 , 22:20:00,2111,13.476
3265,03/08/2016 , 22:25:00,2112,13.6149
3266,03/08/2016 , 22:30:00,2112,13.6149
3267,03/08/2016 , 22:35:00,2113,13.7538
3268,03/08/2016 , 22:40:00,2113,13.7538
3269,03/08/2016 , 22:45:00,2112,13.6149
3270,03/08/2016 , 22:50:00,2112,13.6149
3271,03/08/2016 , 22:55:00,2112,13.6149
3272,03/08/2016 , 23:00:00,2112,13.6149
3273,03/08/2016 , 23:05:00,2112,13.6149
3274,03/08/2016 , 23:10:00,2111,13.476
3275,03/08/2016 , 23:15:00,2113,13.7538
3276,03/08/2016 , 23:20:00,2114,13.8927
3277,03/08/2016 , 23:25:00,2112,13.6149
3278,03/08/2016 , 23:30:00,2113,13.7538
3279,03/08/2016 , 23:35:00,2112,13.6149
3280,03/08/2016 , 23:40:00,2112,13.6149
3281,03/08/2016 , 23:45:00,2111,13.476
3282,03/08/2016 , 23:50:00,2110,13.337
3283,03/08/2016 , 23:55:00,2110,13.337
3284,03/08/2016 , 24:00:00,2112,13.6149
3285,04/08/2016 , 00:05:00,2111,13.476
3286,04/08/2016 , 00:10:00,2111,13.476
3287,04/08/2016 , 00:15:00,2111,13.476
3288,04/08/2016 , 00:20:00,2112,13.6149
3289,04/08/2016 , 00:25:00,2113,13.7538
3290,04/08/2016 , 00:30:00,2111,13.476
3291,04/08/2016 , 00:35:00,2110,13.337
3292,04/08/2016 , 00:40:00,2112,13.6149
3293,04/08/2016 , 00:45:00,2111,13.476
3294,04/08/2016 , 00:50:00,2112,13.6149
3295,04/08/2016 , 00:55:00,2111,13.476
3296,04/08/2016 , 01:00:00,2110,13.337
3297,04/08/2016 , 01:05:00,2112,13.6149
3298,04/08/2016 , 01:10:00,2112,13.6149
3299,04/08/2016 , 01:15:00,2112,13.6149
3300,04/08/2016 , 01:20:00,2128,15.8377
3301,04/08/2016 , 01:25:00,2126,15.5599
3302,04/08/2016 , 01:30:00,2121,14.8652
3303,04/08/2016 , 01:35:00,2121,14.8652
3304,04/08/2016 , 01:40:00,2120,14.7263
3305,04/08/2016 , 01:45:00,2113,13.7538
3306,04/08/2016 , 01:50:00,2112,13.6149
3307,04/08/2016 , 01:55:00,2112,13.6149
3308,04/08/2016 , 02:00:00,2112,13.6149
3309,04/08/2016 , 02:05:00,2110,13.337
3310,04/08/2016 , 02:10:00,2110,13.337
3311,04/08/2016 , 02:15:00,2113,13.7538
3312,04/08/2016 , 02:20:00,2110,13.337
3313,04/08/2016 , 02:25:00,2112,13.6149
3314,04/08/2016 , 02:30:00,2114,13.8927
3315,04/08/2016 , 02:35:00,2113,13.7538
3316,04/08/2016 , 02:40:00,2113,13.7538
3317,04/08/2016 , 02:45:00,2112,13.6149
3318,04/08/2016 , 02:50:00,2111,13.476
3319,04/08/2016 , 02:55:00,2110,13.337
3320,04/08/2016 , 03:00:00,2109,13.1981
3321,04/08/2016 , 03:05:00,2112,13.6149
3322,04/08/2016 , 03:10:00,2110,13.337
3323,04/08/2016 , 03:15:00,2111,13.476
3324,04/08/2016 , 03:20:00,2109,13.1981
3325,04/08/2016 , 03:25:00,2111,13.476
3326,04/08/2016 , 03:30:00,2108,13.0592
3327,04/08/2016 , 03:35:00,2108,13.0592
3328,04/08/2016 , 03:40:00,2110,13.337
3329,04/08/2016 , 03:45:00,2110,13.337
3330,04/08/2016 , 03:50:00,2111,13.476
3331,04/08/2016 , 03:55:00,2109,13.1981
3332,04/08/2016 , 04:00:00,2109,13.1981
3333,04/08/2016 , 04:05:00,2109,13.1981
3334,04/08/2016 , 04:10:00,2110,13.337
3335,04/08/2016 , 04:15:00,2111,13.476
3336,04/08/2016 , 04:20:00,2111,13.476
3337,04/08/2016 , 04:25:00,2109,13.1981
3338,04/08/2016 , 04:30:00,2111,13.476
3339,04/08/2016 , 04:35:00,2112,13.6149
3340,04/08/2016 , 04:40:00,2111,13.476
3341,04/08/2016 , 04:45:00,2111,13.476
3342,04/08/2016 , 04:50:00,2114,13.8927
3343,04/08/2016 , 04:55:00,2116,14.1706
3344,04/08/2016 , 05:00:00,2112,13.6149
3345,04/08/2016 , 05:05:00,2113,13.7538
3346,04/08/2016 , 05:10:00,2115,14.0317
3347,04/08/2016 , 05:15:00,2112,13.6149
3348,04/08/2016 , 05:20:00,2112,13.6149
3349,04/08/2016 , 05:25:00,2112,13.6149
3350,04/08/2016 , 05:30:00,2111,13.476
3351,04/08/2016 , 05:35:00,2112,13.6149
3352,04/08/2016 , 05:40:00,2112,13.6149
3353,04/08/2016 , 05:45:00,2110,13.337
3354,04/08/2016 , 05:50:00,2112,13.6149
3355,04/08/2016 , 05:55:00,2110,13.337
3356,04/08/2016 , 06:00:00,2111,13.476
3357,04/08/2016 , 06:05:00,2109,13.1981
3358,04/08/2016 , 06:10:00,2112,13.6149
3359,04/08/2016 , 06:15:00,2110,13.337
3360,04/08/2016 , 06:20:00,2113,13.7538
3361,04/08/2016 , 06:25:00,2111,13.476
3362,04/08/2016 , 06:30:00,2113,13.7538
3363,04/08/2016 , 06:35:00,2110,13.337
3364,04/08/2016 , 06:40:00,2111,13.476
3365,04/08/2016 , 06:45:00,2111,13.476
3366,04/08/2016 , 06:50:00,2112,13.6149
3367,04/08/2016 , 06:55:00,2111,13.476
3368,04/08/2016 , 07:00:00,2110,13.337
3369,04/08/2016 , 07:05:00,2109,13.1981
3370,04/08/2016 , 07:10:00,2110,13.337
3371,04/08/2016 , 07:15:00,2109,13.1981
3372,04/08/2016 , 07:20:00,2110,13.337
3373,04/08/2016 , 07:25:00,2110,13.337
3374,04/08/2016 , 07:30:00,2104,12.5035
3375,04/08/2016 , 07:35:00,2104,12.5035
3376,04/08/2016 , 07:40:00,2103,12.3645
3377,04/08/2016 , 07:45:00,2103,12.3645
3378,04/08/2016 , 07:50:00,2105,12.6424
3379,04/08/2016 , 07:55:00,2103,12.3645
3380,04/08/2016 , 08:00:00,2104,12.5035
3381,04/08/2016 , 08:05:00,2104,12.5035
3382,04/08/2016 , 08:10:00,2104,12.5035
3383,04/08/2016 , 08:15:00,2105,12.6424
3384,04/08/2016 , 08:20:00,2103,12.3645
3385,04/08/2016 , 08:25:00,2104,12.5035
3386,04/08/2016 , 08:30:00,2107,12.9203
3387,04/08/2016 , 08:35:00,2106,12.7813
3388,04/08/2016 , 08:40:00,2106,12.7813
3389,04/08/2016 , 08:45:00,2107,12.9203
3390,04/08/2016 , 08:50:00,2108,13.0592
3391,04/08/2016 , 08:55:00,2108,13.0592
3392,04/08/2016 , 09:00:00,2107,12.9203
3393,04/08/2016 , 09:05:00,2105,12.6424
3394,04/08/2016 , 09:10:00,2105,12.6424
3395,04/08/2016 , 09:15:00,2104,12.5035
3396,04/08/2016 , 09:20:00,2106,12.7813
3397,04/08/2016 , 09:25:00,2106,12.7813
3398,04/08/2016 , 09:30:00,2105,12.6424
3399,04/08/2016 , 09:35:00,2104,12.5035
3400,04/08/2016 , 09:40:00,2104,12.5035
3401,04/08/2016 , 09:45:00,2104,12.5035
3402,04/08/2016 , 09:50:00,2137,17.0881
3403,04/08/2016 , 09:55:00,2112,13.6149
3404,04/08/2016 , 10:00:00,2104,12.5035
3405,04/08/2016 , 10:05:00,2102,12.2256
3406,04/08/2016 , 10:10:00,2101,12.0867
