"Site Name ","WLR113",,,
3684,28/02/2016,07:35:00,1466,3.95
3685,28/02/2016,07:40:00,1466,3.95
3686,28/02/2016,07:45:00,1464,3.83
3687,28/02/2016,07:50:00,1464,3.83
3688,28/02/2016,07:55:00,1462,3.71
3689,28/02/2016,08:00:00,1462,3.71
3690,28/02/2016,08:05:00,1463,3.77
3691,28/02/2016,08:10:00,1462,3.71
3692,28/02/2016,08:15:00,1462,3.71
3693,28/02/2016,08:20:00,1462,3.71
3694,28/02/2016,08:25:00,1462,3.71
3695,28/02/2016,08:30:00,1461,3.65
3696,28/02/2016,08:35:00,1461,3.65
3697,28/02/2016,08:40:00,1461,3.65
3698,28/02/2016,08:45:00,1462,3.71
3699,28/02/2016,08:50:00,1461,3.65
3700,28/02/2016,08:55:00,1461,3.65
3701,28/02/2016,09:00:00,1462,3.71
3702,28/02/2016,09:05:00,1461,3.65
3703,28/02/2016,09:10:00,1461,3.65
3704,28/02/2016,09:15:00,1461,3.65
3705,28/02/2016,09:20:00,1461,3.65
3706,28/02/2016,09:25:00,1461,3.65
3707,28/02/2016,09:30:00,1461,3.65
3708,28/02/2016,09:35:00,1461,3.65
3709,28/02/2016,09:40:00,1461,3.65
3710,28/02/2016,09:45:00,1460,3.59
3711,28/02/2016,09:50:00,1460,3.59
3712,28/02/2016,09:55:00,1460,3.59
3713,28/02/2016,10:00:00,1460,3.59
3714,28/02/2016,10:05:00,1460,3.59
3715,28/02/2016,10:10:00,1460,3.59
3716,28/02/2016,10:15:00,1460,3.59
3717,28/02/2016,10:20:00,1460,3.59
3718,28/02/2016,10:25:00,1460,3.59
3719,28/02/2016,10:30:00,1460,3.59
3720,28/02/2016,10:35:00,1460,3.59
3721,28/02/2016,10:40:00,1460,3.59
3722,28/02/2016,10:45:00,1460,3.59
3723,28/02/2016,10:50:00,1460,3.59
3724,28/02/2016,10:55:00,1460,3.59
3725,28/02/2016,11:00:00,1460,3.59
3726,28/02/2016,11:05:00,1460,3.59
3727,28/02/2016,11:10:00,1460,3.59
3728,28/02/2016,11:15:00,1460,3.59
3729,28/02/2016,11:20:00,1460,3.59
3730,28/02/2016,11:25:00,1460,3.59
3731,28/02/2016,11:30:00,1460,3.59
3732,28/02/2016,11:35:00,1459,3.53
3733,28/02/2016,11:40:00,1460,3.59
3734,28/02/2016,11:45:00,1460,3.59
3735,28/02/2016,11:50:00,1460,3.59
3736,28/02/2016,11:55:00,1460,3.59
3737,28/02/2016,12:00:00,1460,3.59
3738,28/02/2016,12:05:00,1459,3.53
3739,28/02/2016,12:10:00,1460,3.59
3740,28/02/2016,12:15:00,1460,3.59
3741,28/02/2016,12:20:00,1459,3.53
3742,28/02/2016,12:25:00,1459,3.53
3743,28/02/2016,12:30:00,1459,3.53
3744,28/02/2016,12:35:00,1459,3.53
3745,28/02/2016,12:40:00,1459,3.53
3746,28/02/2016,12:45:00,1459,3.53
3747,28/02/2016,12:50:00,1459,3.53
3748,28/02/2016,12:55:00,1459,3.53
3749,28/02/2016,13:00:00,1459,3.53
3750,28/02/2016,13:05:00,1459,3.53
3751,28/02/2016,13:10:00,1459,3.53
3752,28/02/2016,13:15:00,1459,3.53
3753,28/02/2016,13:20:00,1459,3.53
3754,28/02/2016,13:25:00,1459,3.53
3755,28/02/2016,13:30:00,1459,3.53
3756,28/02/2016,13:35:00,1459,3.53
3757,28/02/2016,13:40:00,1459,3.53
3758,28/02/2016,13:45:00,1459,3.53
3759,28/02/2016,13:50:00,1459,3.53
3760,28/02/2016,13:55:00,1459,3.53
3761,28/02/2016,14:00:00,1459,3.53
3762,28/02/2016,14:05:00,1459,3.53
3763,28/02/2016,14:10:00,1459,3.53
3764,28/02/2016,14:15:00,1459,3.53
3765,28/02/2016,14:20:00,1459,3.53
3766,28/02/2016,14:25:00,1459,3.53
3767,28/02/2016,14:30:00,1459,3.53
3768,28/02/2016,14:35:00,1459,3.53
3769,28/02/2016,14:40:00,1459,3.53
3770,28/02/2016,14:45:00,1459,3.53
3771,28/02/2016,14:50:00,1459,3.53
3772,28/02/2016,14:55:00,1459,3.53
3773,28/02/2016,15:00:00,1459,3.53
3774,28/02/2016,15:05:00,1459,3.53
3775,28/02/2016,15:10:00,1459,3.53
3776,28/02/2016,15:15:00,1459,3.53
3777,28/02/2016,15:20:00,1459,3.53
3778,28/02/2016,15:25:00,1459,3.53
3779,28/02/2016,15:30:00,1459,3.53
3780,28/02/2016,15:35:00,1459,3.53
3781,28/02/2016,15:40:00,1459,3.53
3782,28/02/2016,15:45:00,1459,3.53
3783,28/02/2016,15:50:00,1459,3.53
3784,28/02/2016,15:55:00,1459,3.53
3785,28/02/2016,16:00:00,1459,3.53
3786,28/02/2016,16:05:00,1459,3.53
3787,28/02/2016,16:10:00,1459,3.53
3788,28/02/2016,16:15:00,1460,3.59
3789,28/02/2016,16:20:00,1459,3.53
3790,28/02/2016,16:25:00,1459,3.53
3791,28/02/2016,16:30:00,1459,3.53
3792,28/02/2016,16:35:00,1459,3.53
3793,28/02/2016,16:40:00,1460,3.59
3794,28/02/2016,16:45:00,1460,3.59
3795,28/02/2016,16:50:00,1460,3.59
3796,28/02/2016,16:55:00,1460,3.59
3797,28/02/2016,17:00:00,1461,3.65
3798,28/02/2016,17:05:00,1461,3.65
3799,28/02/2016,17:10:00,1461,3.65
3800,28/02/2016,17:15:00,1462,3.71
3801,28/02/2016,17:20:00,1462,3.71
3802,28/02/2016,17:25:00,1462,3.71
3803,28/02/2016,17:30:00,1462,3.71
3804,28/02/2016,17:35:00,1463,3.77
3805,28/02/2016,17:40:00,1463,3.77
3806,28/02/2016,17:45:00,1463,3.77
3807,28/02/2016,17:50:00,1463,3.77
3808,28/02/2016,17:55:00,1464,3.83
3809,28/02/2016,18:00:00,1464,3.83
3810,28/02/2016,18:05:00,1464,3.83
3811,28/02/2016,18:10:00,1465,3.89
3812,28/02/2016,18:15:00,1465,3.89
3813,28/02/2016,18:20:00,1465,3.89
3814,28/02/2016,18:25:00,1466,3.95
3815,28/02/2016,18:30:00,1466,3.95
3816,28/02/2016,18:35:00,1466,3.95
3817,28/02/2016,18:40:00,1466,3.95
3818,28/02/2016,18:45:00,1466,3.95
3819,28/02/2016,18:50:00,1466,3.95
3820,28/02/2016,18:55:00,1466,3.95
3821,28/02/2016,19:00:00,1466,3.95
3822,28/02/2016,19:05:00,1466,3.95
3823,28/02/2016,19:10:00,1466,3.95
3824,28/02/2016,19:15:00,1466,3.95
3825,28/02/2016,19:20:00,1466,3.95
3826,28/02/2016,19:25:00,1466,3.95
3827,28/02/2016,19:30:00,1466,3.95
3828,28/02/2016,19:35:00,1466,3.95
3829,28/02/2016,19:40:00,1466,3.95
3830,28/02/2016,19:45:00,1466,3.95
3831,28/02/2016,19:50:00,1466,3.95
3832,28/02/2016,19:55:00,1466,3.95
3833,28/02/2016,20:00:00,1466,3.95
3834,28/02/2016,20:05:00,1466,3.95
3835,28/02/2016,20:10:00,1466,3.95
3836,28/02/2016,20:15:00,1466,3.95
3837,28/02/2016,20:20:00,1466,3.95
3838,28/02/2016,20:25:00,1466,3.95
3839,28/02/2016,20:30:00,1466,3.95
3840,28/02/2016,20:35:00,1466,3.95
3841,28/02/2016,20:40:00,1466,3.95
3842,28/02/2016,20:45:00,1466,3.95
3843,28/02/2016,20:50:00,1466,3.95
3844,28/02/2016,20:55:00,1466,3.95
3845,28/02/2016,21:00:00,1466,3.95
3846,28/02/2016,21:05:00,1466,3.95
3847,28/02/2016,21:10:00,1466,3.95
3848,28/02/2016,21:15:00,1466,3.95
3849,28/02/2016,21:20:00,1466,3.95
3850,28/02/2016,21:25:00,1466,3.95
3851,28/02/2016,21:30:00,1465,3.89
3852,28/02/2016,21:35:00,1465,3.89
3853,28/02/2016,21:40:00,1465,3.89
3854,28/02/2016,21:45:00,1465,3.89
3855,28/02/2016,21:50:00,1465,3.89
3856,28/02/2016,21:55:00,1466,3.95
3857,28/02/2016,22:00:00,1466,3.95
3858,28/02/2016,22:05:00,1466,3.95
3859,28/02/2016,22:10:00,1466,3.95
3860,28/02/2016,22:15:00,1466,3.95
3861,28/02/2016,22:20:00,1466,3.95
3862,28/02/2016,22:25:00,1466,3.95
3863,28/02/2016,22:30:00,1467,4.01
3864,28/02/2016,22:35:00,1467,4.01
3865,28/02/2016,22:40:00,1467,4.01
3866,28/02/2016,22:45:00,1467,4.01
3867,28/02/2016,22:50:00,1467,4.01
3868,28/02/2016,22:55:00,1467,4.01
3869,28/02/2016,23:00:00,1467,4.01
3870,28/02/2016,23:05:00,1467,4.01
3871,28/02/2016,23:10:00,1467,4.01
3872,28/02/2016,23:15:00,1467,4.01
3873,28/02/2016,23:20:00,1467,4.01
3874,28/02/2016,23:25:00,1467,4.01
3875,28/02/2016,23:30:00,1467,4.01
3876,28/02/2016,23:35:00,1467,4.01
3877,28/02/2016,23:40:00,1467,4.01
3878,28/02/2016,23:45:00,1468,4.07
3879,28/02/2016,23:50:00,1468,4.07
3880,28/02/2016,23:55:00,1468,4.07
3881,28/02/2016,24:00:00,1467,4.01
3882,29/02/2016,00:05:00,1467,4.01
3883,29/02/2016,00:10:00,1467,4.01
3884,29/02/2016,00:15:00,1467,4.01
3885,29/02/2016,00:20:00,1467,4.01
3886,29/02/2016,00:25:00,1467,4.01
3887,29/02/2016,00:30:00,1466,3.95
3888,29/02/2016,00:35:00,1466,3.95
3889,29/02/2016,00:40:00,1466,3.95
3890,29/02/2016,00:45:00,1466,3.95
3891,29/02/2016,00:50:00,1467,4.01
3892,29/02/2016,00:55:00,1467,4.01
3893,29/02/2016,01:00:00,1467,4.01
3894,29/02/2016,01:05:00,1467,4.01
3895,29/02/2016,01:10:00,1467,4.01
3896,29/02/2016,01:15:00,1467,4.01
3897,29/02/2016,01:20:00,1467,4.01
3898,29/02/2016,01:25:00,1467,4.01
3899,29/02/2016,01:30:00,1467,4.01
3900,29/02/2016,01:35:00,1467,4.01
3901,29/02/2016,01:40:00,1467,4.01
3902,29/02/2016,01:45:00,1467,4.01
3903,29/02/2016,01:50:00,1466,3.95
3904,29/02/2016,01:55:00,1466,3.95
3905,29/02/2016,02:00:00,1466,3.95
3906,29/02/2016,02:05:00,1466,3.95
3907,29/02/2016,02:10:00,1466,3.95
3908,29/02/2016,02:15:00,1466,3.95
3909,29/02/2016,02:20:00,1466,3.95
3910,29/02/2016,02:25:00,1466,3.95
3911,29/02/2016,02:30:00,1466,3.95
3912,29/02/2016,02:35:00,1466,3.95
3913,29/02/2016,02:40:00,1466,3.95
3914,29/02/2016,02:45:00,1466,3.95
3915,29/02/2016,02:50:00,1466,3.95
3916,29/02/2016,02:55:00,1466,3.95
3917,29/02/2016,03:00:00,1466,3.95
3918,29/02/2016,03:05:00,1466,3.95
3919,29/02/2016,03:10:00,1466,3.95
3920,29/02/2016,03:15:00,1466,3.95
3921,29/02/2016,03:20:00,1466,3.95
3922,29/02/2016,03:25:00,1466,3.95
3923,29/02/2016,03:30:00,1466,3.95
3924,29/02/2016,03:35:00,1466,3.95
3925,29/02/2016,03:40:00,1466,3.95
3926,29/02/2016,03:45:00,1466,3.95
3927,29/02/2016,03:50:00,1466,3.95
3928,29/02/2016,03:55:00,1466,3.95
3929,29/02/2016,04:00:00,1466,3.95
3930,29/02/2016,04:05:00,1466,3.95
3931,29/02/2016,04:10:00,1466,3.95
3932,29/02/2016,04:15:00,1466,3.95
3933,29/02/2016,04:20:00,1466,3.95
3934,29/02/2016,04:25:00,1466,3.95
3935,29/02/2016,04:30:00,1466,3.95
3936,29/02/2016,04:35:00,1466,3.95
3937,29/02/2016,04:40:00,1466,3.95
3938,29/02/2016,04:45:00,1465,3.89
3939,29/02/2016,04:50:00,1466,3.95
3940,29/02/2016,04:55:00,1466,3.95
3941,29/02/2016,05:00:00,1466,3.95
3942,29/02/2016,05:05:00,1466,3.95
3943,29/02/2016,05:10:00,1466,3.95
3944,29/02/2016,05:15:00,1465,3.89
3945,29/02/2016,05:20:00,1466,3.95
3946,29/02/2016,05:25:00,1465,3.89
3947,29/02/2016,05:30:00,1466,3.95
3948,29/02/2016,05:35:00,1466,3.95
3949,29/02/2016,05:40:00,1465,3.89
3950,29/02/2016,05:45:00,1466,3.95
3951,29/02/2016,05:50:00,1465,3.89
3952,29/02/2016,05:55:00,1466,3.95
3953,29/02/2016,06:00:00,1466,3.95
3954,29/02/2016,06:05:00,1466,3.95
3955,29/02/2016,06:10:00,1466,3.95
3956,29/02/2016,06:15:00,1466,3.95
3957,29/02/2016,06:20:00,1466,3.95
3958,29/02/2016,06:25:00,1466,3.95
3959,29/02/2016,06:30:00,1466,3.95
3960,29/02/2016,06:35:00,1466,3.95
3961,29/02/2016,06:40:00,1466,3.95
3962,29/02/2016,06:45:00,1466,3.95
3963,29/02/2016,06:50:00,1466,3.95
3964,29/02/2016,06:55:00,1466,3.95
3965,29/02/2016,07:00:00,1466,3.95
3966,29/02/2016,07:05:00,1466,3.95
3967,29/02/2016,07:10:00,1466,3.95
3968,29/02/2016,07:15:00,1466,3.95
3969,29/02/2016,07:20:00,1466,3.95
3970,29/02/2016,07:25:00,1466,3.95
3971,29/02/2016,07:30:00,1466,3.95
3972,29/02/2016,07:35:00,1466,3.95
3973,29/02/2016,07:40:00,1466,3.95
3974,29/02/2016,07:45:00,1466,3.95
3975,29/02/2016,07:50:00,1466,3.95
3976,29/02/2016,07:55:00,1466,3.95
3977,29/02/2016,08:00:00,1466,3.95
3978,29/02/2016,08:05:00,1466,3.95
3979,29/02/2016,08:10:00,1464,3.83
3980,29/02/2016,08:15:00,1463,3.77
3981,29/02/2016,08:20:00,1463,3.77
3982,29/02/2016,08:25:00,1462,3.71
3983,29/02/2016,08:30:00,1461,3.65
3984,29/02/2016,08:35:00,1461,3.65
3985,29/02/2016,08:40:00,1461,3.65
3986,29/02/2016,08:45:00,1461,3.65
3987,29/02/2016,08:50:00,1461,3.65
3988,29/02/2016,08:55:00,1461,3.65
3989,29/02/2016,09:00:00,1461,3.65
3990,29/02/2016,09:05:00,1461,3.65
3991,29/02/2016,09:10:00,1461,3.65
3992,29/02/2016,09:15:00,1460,3.59
3993,29/02/2016,09:20:00,1460,3.59
3994,29/02/2016,09:25:00,1460,3.59
3995,29/02/2016,09:30:00,1460,3.59
3996,29/02/2016,09:35:00,1460,3.59
3997,29/02/2016,09:40:00,1460,3.59
3998,29/02/2016,09:45:00,1460,3.59
3999,29/02/2016,09:50:00,1460,3.59
4000,29/02/2016,09:55:00,1460,3.59
4001,29/02/2016,10:00:00,1460,3.59
4002,29/02/2016,10:05:00,1460,3.59
4003,29/02/2016,10:10:00,1460,3.59
4004,29/02/2016,10:15:00,1459,3.53
4005,29/02/2016,10:20:00,1460,3.59
4006,29/02/2016,10:25:00,1460,3.59
4007,29/02/2016,10:30:00,1460,3.59
4008,29/02/2016,10:35:00,1460,3.59
4009,29/02/2016,10:40:00,1460,3.59
4010,29/02/2016,10:45:00,1460,3.59
4011,29/02/2016,10:50:00,1460,3.59
4012,29/02/2016,10:55:00,1460,3.59
4013,29/02/2016,11:00:00,1460,3.59
4014,29/02/2016,11:05:00,1460,3.59
4015,29/02/2016,11:10:00,1460,3.59
4016,29/02/2016,11:15:00,1460,3.59
4017,29/02/2016,11:20:00,1460,3.59
4018,29/02/2016,11:25:00,1460,3.59
4019,29/02/2016,11:30:00,1459,3.53
4020,29/02/2016,11:35:00,1460,3.59
4021,29/02/2016,11:40:00,1459,3.53
4022,29/02/2016,11:45:00,1459,3.53
4023,29/02/2016,11:50:00,1459,3.53
4024,29/02/2016,11:55:00,1459,3.53
4025,29/02/2016,12:00:00,1459,3.53
4026,29/02/2016,12:05:00,1459,3.53
4027,29/02/2016,12:10:00,1459,3.53
4028,29/02/2016,12:15:00,1459,3.53
4029,29/02/2016,12:20:00,1459,3.53
4030,29/02/2016,12:25:00,1459,3.53
4031,29/02/2016,12:30:00,1459,3.53
4032,29/02/2016,12:35:00,1459,3.53
4033,29/02/2016,12:40:00,1459,3.53
4034,29/02/2016,12:45:00,1459,3.53
4035,29/02/2016,12:50:00,1459,3.53
4036,29/02/2016,12:55:00,1459,3.53
4037,29/02/2016,13:00:00,1459,3.53
4038,29/02/2016,13:05:00,1459,3.53
4039,29/02/2016,13:10:00,1459,3.53
4040,29/02/2016,13:15:00,1459,3.53
4041,29/02/2016,13:20:00,1459,3.53
4042,29/02/2016,13:25:00,1459,3.53
4043,29/02/2016,13:30:00,1459,3.53
4044,29/02/2016,13:35:00,1459,3.53
4045,29/02/2016,13:40:00,1459,3.53
4046,29/02/2016,13:45:00,1459,3.53
4047,29/02/2016,13:50:00,1459,3.53
4048,29/02/2016,13:55:00,1459,3.53
4049,29/02/2016,14:00:00,1459,3.53
4050,29/02/2016,14:05:00,1459,3.53
4051,29/02/2016,14:10:00,1459,3.53
4052,29/02/2016,14:15:00,1459,3.53
4053,29/02/2016,14:20:00,1459,3.53
4054,29/02/2016,14:25:00,1459,3.53
4055,29/02/2016,14:30:00,1459,3.53
4056,29/02/2016,14:35:00,1459,3.53
4057,29/02/2016,14:40:00,1458,3.47
4058,29/02/2016,14:45:00,1459,3.53
4059,29/02/2016,14:50:00,1459,3.53
4060,29/02/2016,14:55:00,1459,3.53
4061,29/02/2016,15:00:00,1459,3.53
4062,29/02/2016,15:05:00,1459,3.53
4063,29/02/2016,15:10:00,1459,3.53
4064,29/02/2016,15:15:00,1459,3.53
4065,29/02/2016,15:20:00,1459,3.53
4066,29/02/2016,15:25:00,1459,3.53
4067,29/02/2016,15:30:00,1459,3.53
4068,29/02/2016,15:35:00,1459,3.53
4069,29/02/2016,15:40:00,1459,3.53
4070,29/02/2016,15:45:00,1459,3.53
4071,29/02/2016,15:50:00,1459,3.53
4072,29/02/2016,15:55:00,1459,3.53
4073,29/02/2016,16:00:00,1459,3.53
4074,29/02/2016,16:05:00,1459,3.53
4075,29/02/2016,16:10:00,1459,3.53
4076,29/02/2016,16:15:00,1459,3.53
4077,29/02/2016,16:20:00,1459,3.53
4078,29/02/2016,16:25:00,1460,3.59
4079,29/02/2016,16:30:00,1460,3.59
4080,29/02/2016,16:35:00,1460,3.59
4081,29/02/2016,16:40:00,1460,3.59
4082,29/02/2016,16:45:00,1460,3.59
4083,29/02/2016,16:50:00,1461,3.65
4084,29/02/2016,16:55:00,1461,3.65
4085,29/02/2016,17:00:00,1461,3.65
4086,29/02/2016,17:05:00,1462,3.71
4087,29/02/2016,17:10:00,1462,3.71
4088,29/02/2016,17:15:00,1462,3.71
4089,29/02/2016,17:20:00,1462,3.71
4090,29/02/2016,17:25:00,1462,3.71
4091,29/02/2016,17:30:00,1462,3.71
4092,29/02/2016,17:35:00,1462,3.71
4093,29/02/2016,17:40:00,1462,3.71
4094,29/02/2016,17:45:00,1462,3.71
4095,29/02/2016,17:50:00,1463,3.77
4096,29/02/2016,17:55:00,1463,3.77
4097,29/02/2016,18:00:00,1463,3.77
4098,29/02/2016,18:05:00,1463,3.77
4099,29/02/2016,18:10:00,1463,3.77
4100,29/02/2016,18:15:00,1462,3.71
4101,29/02/2016,18:20:00,1463,3.77
4102,29/02/2016,18:25:00,1462,3.71
4103,29/02/2016,18:30:00,1463,3.77
4104,29/02/2016,18:35:00,1464,3.83
4105,29/02/2016,18:40:00,1464,3.83
4106,29/02/2016,18:45:00,1465,3.89
4107,29/02/2016,18:50:00,1465,3.89
4108,29/02/2016,18:55:00,1465,3.89
4109,29/02/2016,19:00:00,1465,3.89
4110,29/02/2016,19:05:00,1463,3.77
4111,29/02/2016,19:10:00,1463,3.77
4112,29/02/2016,19:15:00,1462,3.71
4113,29/02/2016,19:20:00,1463,3.77
4114,29/02/2016,19:25:00,1463,3.77
4115,29/02/2016,19:30:00,1462,3.71
4116,29/02/2016,19:35:00,1460,3.59
4117,29/02/2016,19:40:00,1461,3.65
4118,29/02/2016,19:45:00,1461,3.65
4119,29/02/2016,19:50:00,1462,3.71
4120,29/02/2016,19:55:00,1463,3.77
4121,29/02/2016,20:00:00,1464,3.83
4122,29/02/2016,20:05:00,1463,3.77
4123,29/02/2016,20:10:00,1464,3.83
4124,29/02/2016,20:15:00,1465,3.89
4125,29/02/2016,20:20:00,1465,3.89
4126,29/02/2016,20:25:00,1466,3.95
4127,29/02/2016,20:30:00,1466,3.95
4128,29/02/2016,20:35:00,1466,3.95
4129,29/02/2016,20:40:00,1466,3.95
4130,29/02/2016,20:45:00,1466,3.95
4131,29/02/2016,20:50:00,1466,3.95
4132,29/02/2016,20:55:00,1466,3.95
4133,29/02/2016,21:00:00,1466,3.95
4134,29/02/2016,21:05:00,1466,3.95
4135,29/02/2016,21:10:00,1466,3.95
4136,29/02/2016,21:15:00,1466,3.95
4137,29/02/2016,21:20:00,1466,3.95
4138,29/02/2016,21:25:00,1466,3.95
4139,29/02/2016,21:30:00,1466,3.95
4140,29/02/2016,21:35:00,1466,3.95
4141,29/02/2016,21:40:00,1466,3.95
4142,29/02/2016,21:45:00,1466,3.95
4143,29/02/2016,21:50:00,1466,3.95
4144,29/02/2016,21:55:00,1466,3.95
4145,29/02/2016,22:00:00,1466,3.95
4146,29/02/2016,22:05:00,1466,3.95
4147,29/02/2016,22:10:00,1466,3.95
4148,29/02/2016,22:15:00,1466,3.95
4149,29/02/2016,22:20:00,1467,4.01
4150,29/02/2016,22:25:00,1467,4.01
4151,29/02/2016,22:30:00,1467,4.01
4152,29/02/2016,22:35:00,1467,4.01
4153,29/02/2016,22:40:00,1467,4.01
4154,29/02/2016,22:45:00,1466,3.95
4155,29/02/2016,22:50:00,1467,4.01
4156,29/02/2016,22:55:00,1467,4.01
4157,29/02/2016,23:00:00,1467,4.01
4158,29/02/2016,23:05:00,1467,4.01
4159,29/02/2016,23:10:00,1467,4.01
4160,29/02/2016,23:15:00,1467,4.01
4161,29/02/2016,23:20:00,1467,4.01
4162,29/02/2016,23:25:00,1467,4.01
4163,29/02/2016,23:30:00,1467,4.01
4164,29/02/2016,23:35:00,1467,4.01
4165,29/02/2016,23:40:00,1467,4.01
4166,29/02/2016,23:45:00,1467,4.01
4167,29/02/2016,23:50:00,1467,4.01
4168,29/02/2016,23:55:00,1467,4.01
4169,29/02/2016,24:00:00,1467,4.01
4170,01/03/2016,00:05:00,1467,4.01
4171,01/03/2016,00:10:00,1467,4.01
4172,01/03/2016,00:15:00,1466,3.95
4173,01/03/2016,00:20:00,1466,3.95
4174,01/03/2016,00:25:00,1466,3.95
4175,01/03/2016,00:30:00,1466,3.95
4176,01/03/2016,00:35:00,1466,3.95
4177,01/03/2016,00:40:00,1466,3.95
4178,01/03/2016,00:45:00,1466,3.95
4179,01/03/2016,00:50:00,1466,3.95
4180,01/03/2016,00:55:00,1466,3.95
4181,01/03/2016,01:00:00,1466,3.95
4182,01/03/2016,01:05:00,1466,3.95
4183,01/03/2016,01:10:00,1466,3.95
4184,01/03/2016,01:15:00,1466,3.95
4185,01/03/2016,01:20:00,1466,3.95
4186,01/03/2016,01:25:00,1466,3.95
4187,01/03/2016,01:30:00,1466,3.95
4188,01/03/2016,01:35:00,1466,3.95
4189,01/03/2016,01:40:00,1466,3.95
4190,01/03/2016,01:45:00,1466,3.95
4191,01/03/2016,01:50:00,1466,3.95
4192,01/03/2016,01:55:00,1466,3.95
4193,01/03/2016,02:00:00,1466,3.95
4194,01/03/2016,02:05:00,1466,3.95
4195,01/03/2016,02:10:00,1466,3.95
4196,01/03/2016,02:15:00,1466,3.95
4197,01/03/2016,02:20:00,1466,3.95
4198,01/03/2016,02:25:00,1466,3.95
4199,01/03/2016,02:30:00,1466,3.95
4200,01/03/2016,02:35:00,1466,3.95
4201,01/03/2016,02:40:00,1466,3.95
4202,01/03/2016,02:45:00,1466,3.95
4203,01/03/2016,02:50:00,1466,3.95
4204,01/03/2016,02:55:00,1466,3.95
4205,01/03/2016,03:00:00,1466,3.95
4206,01/03/2016,03:05:00,1466,3.95
4207,01/03/2016,03:10:00,1467,4.01
4208,01/03/2016,03:15:00,1467,4.01
4209,01/03/2016,03:20:00,1467,4.01
4210,01/03/2016,03:25:00,1467,4.01
4211,01/03/2016,03:30:00,1466,3.95
4212,01/03/2016,03:35:00,1466,3.95
4213,01/03/2016,03:40:00,1466,3.95
4214,01/03/2016,03:45:00,1466,3.95
4215,01/03/2016,03:50:00,1466,3.95
4216,01/03/2016,03:55:00,1466,3.95
4217,01/03/2016,04:00:00,1466,3.95
4218,01/03/2016,04:05:00,1466,3.95
4219,01/03/2016,04:10:00,1466,3.95
4220,01/03/2016,04:15:00,1465,3.89
4221,01/03/2016,04:20:00,1465,3.89
4222,01/03/2016,04:25:00,1466,3.95
4223,01/03/2016,04:30:00,1466,3.95
4224,01/03/2016,04:35:00,1466,3.95
4225,01/03/2016,04:40:00,1466,3.95
4226,01/03/2016,04:45:00,1465,3.89
4227,01/03/2016,04:50:00,1465,3.89
4228,01/03/2016,04:55:00,1465,3.89
4229,01/03/2016,05:00:00,1465,3.89
4230,01/03/2016,05:05:00,1466,3.95
4231,01/03/2016,05:10:00,1466,3.95
4232,01/03/2016,05:15:00,1465,3.89
4233,01/03/2016,05:20:00,1464,3.83
4234,01/03/2016,05:25:00,1465,3.89
4235,01/03/2016,05:30:00,1465,3.89
4236,01/03/2016,05:35:00,1465,3.89
4237,01/03/2016,05:40:00,1466,3.95
4238,01/03/2016,05:45:00,1466,3.95
4239,01/03/2016,05:50:00,1466,3.95
4240,01/03/2016,05:55:00,1466,3.95
4241,01/03/2016,06:00:00,1466,3.95
4242,01/03/2016,06:05:00,1466,3.95
4243,01/03/2016,06:10:00,1466,3.95
4244,01/03/2016,06:15:00,1466,3.95
4245,01/03/2016,06:20:00,1466,3.95
4246,01/03/2016,06:25:00,1466,3.95
4247,01/03/2016,06:30:00,1466,3.95
4248,01/03/2016,06:35:00,1466,3.95
4249,01/03/2016,06:40:00,1466,3.95
4250,01/03/2016,06:45:00,1465,3.89
4251,01/03/2016,06:50:00,1465,3.89
4252,01/03/2016,06:55:00,1464,3.83
4253,01/03/2016,07:00:00,1465,3.89
4254,01/03/2016,07:05:00,1465,3.89
4255,01/03/2016,07:10:00,1465,3.89
4256,01/03/2016,07:15:00,1464,3.83
4257,01/03/2016,07:20:00,1465,3.89
4258,01/03/2016,07:25:00,1463,3.77
4259,01/03/2016,07:30:00,1463,3.77
4260,01/03/2016,07:35:00,1462,3.71
4261,01/03/2016,07:40:00,1462,3.71
4262,01/03/2016,07:45:00,1461,3.65
4263,01/03/2016,07:50:00,1461,3.65
4264,01/03/2016,07:55:00,1461,3.65
4265,01/03/2016,08:00:00,1461,3.65
4266,01/03/2016,08:05:00,1460,3.59
4267,01/03/2016,08:10:00,1460,3.59
4268,01/03/2016,08:15:00,1460,3.59
4269,01/03/2016,08:20:00,1460,3.59
4270,01/03/2016,08:25:00,1460,3.59
4271,01/03/2016,08:30:00,1460,3.59
4272,01/03/2016,08:35:00,1459,3.53
4273,01/03/2016,08:40:00,1460,3.59
4274,01/03/2016,08:45:00,1460,3.59
4275,01/03/2016,08:50:00,1460,3.59
4276,01/03/2016,08:55:00,1460,3.59
4277,01/03/2016,09:00:00,1460,3.59
4278,01/03/2016,09:05:00,1460,3.59
4279,01/03/2016,09:10:00,1460,3.59
4280,01/03/2016,09:15:00,1460,3.59
4281,01/03/2016,09:20:00,1460,3.59
4282,01/03/2016,09:25:00,1460,3.59
4283,01/03/2016,09:30:00,1460,3.59
4284,01/03/2016,09:35:00,1460,3.59
4285,01/03/2016,09:40:00,1460,3.59
4286,01/03/2016,09:45:00,1460,3.59
4287,01/03/2016,09:50:00,1460,3.59
4288,01/03/2016,09:55:00,1460,3.59
4289,01/03/2016,10:00:00,1460,3.59
4290,01/03/2016,10:05:00,1460,3.59
4291,01/03/2016,10:10:00,1460,3.59
