"","Date.Time","Unit","Value"
"40432","4/9/14 1:17:01 PM","C",22.59
"40433","4/9/14 1:32:01 PM","C",22.59
"40434","4/9/14 1:47:01 PM","C",22.59
"40435","4/9/14 2:02:01 PM","C",22.59
"40436","4/9/14 2:17:01 PM","C",22.089
"40437","4/9/14 2:32:01 PM","C",21.089
"40438","4/9/14 2:47:01 PM","C",21.089
"40439","4/9/14 3:02:01 PM","C",21.589
"40440","4/9/14 3:17:01 PM","C",21.589
"40441","4/9/14 3:32:01 PM","C",22.59
"40442","4/9/14 3:47:01 PM","C",23.59
"40443","4/9/14 4:02:01 PM","C",23.59
"40444","4/9/14 4:17:01 PM","C",22.59
"40445","4/9/14 4:32:01 PM","C",21.589
"40446","4/9/14 4:47:01 PM","C",20.589
"40447","4/9/14 5:02:01 PM","C",21.589
"40448","4/9/14 5:17:01 PM","C",21.089
"40449","4/9/14 5:32:01 PM","C",23.59
"40450","4/9/14 5:47:01 PM","C",22.59
"40451","4/9/14 6:02:01 PM","C",21.589
"40452","4/9/14 6:17:01 PM","C",17.085
"40453","4/9/14 6:32:01 PM","C",16.584
"40454","4/9/14 6:47:01 PM","C",16.084
"40455","4/9/14 7:02:01 PM","C",15.583
"40456","4/9/14 7:17:01 PM","C",14.581
"40457","4/9/14 7:32:01 PM","C",14.581
"40458","4/9/14 7:47:01 PM","C",14.581
"40459","4/9/14 8:02:01 PM","C",14.581
"40460","4/9/14 8:17:01 PM","C",14.581
"40461","4/9/14 8:32:01 PM","C",14.581
"40462","4/9/14 8:47:01 PM","C",14.581
"40463","4/9/14 9:02:01 PM","C",14.581
"40464","4/9/14 9:17:01 PM","C",14.081
"40465","4/9/14 9:32:01 PM","C",14.081
"40466","4/9/14 9:47:01 PM","C",14.581
"40467","4/9/14 10:02:01 PM","C",14.581
"40468","4/9/14 10:17:01 PM","C",14.581
"40469","4/9/14 10:32:01 PM","C",14.581
"40470","4/9/14 10:47:01 PM","C",14.581
"40471","4/9/14 11:02:01 PM","C",14.081
"40472","4/9/14 11:17:01 PM","C",14.081
"40473","4/9/14 11:32:01 PM","C",14.081
"40474","4/9/14 11:47:01 PM","C",14.081
"40475","4/10/14 12:02:01 AM","C",13.58
"40476","4/10/14 12:17:01 AM","C",14.081
"40477","4/10/14 12:32:01 AM","C",14.081
"40478","4/10/14 12:47:01 AM","C",13.58
"40479","4/10/14 1:02:01 AM","C",13.58
"40480","4/10/14 1:17:01 AM","C",13.58
"40481","4/10/14 1:32:01 AM","C",13.58
"40482","4/10/14 1:47:01 AM","C",13.58
"40483","4/10/14 2:02:01 AM","C",13.58
"40484","4/10/14 2:17:01 AM","C",13.079
"40485","4/10/14 2:32:01 AM","C",13.079
"40486","4/10/14 2:47:01 AM","C",13.079
"40487","4/10/14 3:02:01 AM","C",14.081
"40488","4/10/14 3:17:01 AM","C",13.58
"40489","4/10/14 3:32:01 AM","C",13.079
"40490","4/10/14 3:47:01 AM","C",13.079
"40491","4/10/14 4:02:01 AM","C",13.079
"40492","4/10/14 4:17:01 AM","C",13.079
"40493","4/10/14 4:32:01 AM","C",13.079
"40494","4/10/14 4:47:01 AM","C",13.079
"40495","4/10/14 5:02:01 AM","C",12.578
"40496","4/10/14 5:17:01 AM","C",12.578
"40497","4/10/14 5:32:01 AM","C",12.077
"40498","4/10/14 5:47:01 AM","C",12.077
"40499","4/10/14 6:02:01 AM","C",12.077
"40500","4/10/14 6:17:01 AM","C",12.578
"40501","4/10/14 6:32:01 AM","C",13.079
"40502","4/10/14 6:47:01 AM","C",13.58
"40503","4/10/14 7:02:01 AM","C",15.082
"40504","4/10/14 7:17:01 AM","C",15.583
"40505","4/10/14 7:32:01 AM","C",17.085
"40506","4/10/14 7:47:01 AM","C",16.084
"40507","4/10/14 8:02:01 AM","C",17.085
"40508","4/10/14 8:17:01 AM","C",17.085
"40509","4/10/14 8:32:01 AM","C",18.086
"40510","4/10/14 8:47:01 AM","C",18.086
"40511","4/10/14 9:02:01 AM","C",18.587
"40512","4/10/14 9:17:01 AM","C",20.088
"40513","4/10/14 9:32:01 AM","C",20.589
"40514","4/10/14 9:47:01 AM","C",21.089
"40515","4/10/14 10:02:01 AM","C",22.089
"40516","4/10/14 10:17:01 AM","C",21.589
"40517","4/10/14 10:32:01 AM","C",22.089
"40518","4/10/14 10:47:01 AM","C",22.59
"40519","4/10/14 11:02:01 AM","C",23.59
"40520","4/10/14 11:17:01 AM","C",23.59
"40521","4/10/14 11:32:01 AM","C",23.59
"40522","4/10/14 11:47:01 AM","C",21.089
"40523","4/10/14 12:02:01 PM","C",21.589
"40524","4/10/14 12:17:01 PM","C",21.089
"40525","4/10/14 12:32:01 PM","C",23.59
"40526","4/10/14 12:47:01 PM","C",22.59
"40527","4/10/14 1:02:01 PM","C",20.088
"40528","4/10/14 1:17:01 PM","C",20.088
"40529","4/10/14 1:32:01 PM","C",19.588
"40530","4/10/14 1:47:01 PM","C",19.087
"40531","4/10/14 2:02:01 PM","C",19.087
"40532","4/10/14 2:17:01 PM","C",22.59
"40533","4/10/14 2:32:01 PM","C",22.089
"40534","4/10/14 2:47:01 PM","C",23.59
"40535","4/10/14 3:02:01 PM","C",23.59
"40536","4/10/14 3:17:01 PM","C",23.09
"40537","4/10/14 3:32:01 PM","C",21.089
"40538","4/10/14 3:47:01 PM","C",24.59
"40539","4/10/14 4:02:01 PM","C",23.09
"40540","4/10/14 4:17:01 PM","C",22.089
"40541","4/10/14 4:32:01 PM","C",20.589
"40542","4/10/14 4:47:01 PM","C",21.089
"40543","4/10/14 5:02:01 PM","C",23.09
"40544","4/10/14 5:17:01 PM","C",19.087
"40545","4/10/14 5:32:01 PM","C",22.089
"40546","4/10/14 5:47:01 PM","C",20.088
"40547","4/10/14 6:02:01 PM","C",19.087
"40548","4/10/14 6:17:01 PM","C",17.586
"40549","4/10/14 6:32:01 PM","C",17.085
"40550","4/10/14 6:47:01 PM","C",16.584
"40551","4/10/14 7:02:01 PM","C",16.084
"40552","4/10/14 7:17:01 PM","C",16.084
"40553","4/10/14 7:32:01 PM","C",16.084
"40554","4/10/14 7:47:01 PM","C",16.084
"40555","4/10/14 8:02:01 PM","C",16.084
"40556","4/10/14 8:17:01 PM","C",16.084
"40557","4/10/14 8:32:01 PM","C",16.084
"40558","4/10/14 8:47:01 PM","C",15.583
"40559","4/10/14 9:02:01 PM","C",15.583
"40560","4/10/14 9:17:01 PM","C",15.082
"40561","4/10/14 9:32:01 PM","C",15.082
"40562","4/10/14 9:47:01 PM","C",15.082
"40563","4/10/14 10:02:01 PM","C",14.581
"40564","4/10/14 10:17:01 PM","C",14.581
"40565","4/10/14 10:32:01 PM","C",14.581
"40566","4/10/14 10:47:01 PM","C",14.081
"40567","4/10/14 11:02:01 PM","C",14.081
"40568","4/10/14 11:17:01 PM","C",14.081
"40569","4/10/14 11:32:01 PM","C",14.081
"40570","4/10/14 11:47:01 PM","C",13.58
"40571","4/11/14 12:02:01 AM","C",13.58
"40572","4/11/14 12:17:01 AM","C",13.58
"40573","4/11/14 12:32:01 AM","C",14.081
"40574","4/11/14 12:47:01 AM","C",13.58
"40575","4/11/14 1:02:01 AM","C",13.079
"40576","4/11/14 1:17:01 AM","C",13.079
"40577","4/11/14 1:32:01 AM","C",13.079
"40578","4/11/14 1:47:01 AM","C",13.58
"40579","4/11/14 2:02:01 AM","C",13.079
"40580","4/11/14 2:17:01 AM","C",12.578
"40581","4/11/14 2:32:01 AM","C",12.578
"40582","4/11/14 2:47:01 AM","C",12.578
"40583","4/11/14 3:02:01 AM","C",13.079
"40584","4/11/14 3:17:01 AM","C",13.079
"40585","4/11/14 3:32:01 AM","C",13.58
"40586","4/11/14 3:47:01 AM","C",12.578
"40587","4/11/14 4:02:01 AM","C",12.077
"40588","4/11/14 4:17:01 AM","C",11.576
"40589","4/11/14 4:32:01 AM","C",11.576
"40590","4/11/14 4:47:01 AM","C",12.077
"40591","4/11/14 5:02:01 AM","C",11.576
"40592","4/11/14 5:17:01 AM","C",12.077
"40593","4/11/14 5:32:01 AM","C",12.077
"40594","4/11/14 5:47:01 AM","C",12.077
"40595","4/11/14 6:02:01 AM","C",12.077
"40596","4/11/14 6:17:01 AM","C",12.077
"40597","4/11/14 6:32:01 AM","C",11.576
"40598","4/11/14 6:47:01 AM","C",12.077
"40599","4/11/14 7:02:01 AM","C",12.578
"40600","4/11/14 7:17:01 AM","C",12.578
"40601","4/11/14 7:32:01 AM","C",15.082
"40602","4/11/14 7:47:01 AM","C",20.088
"40603","4/11/14 8:02:01 AM","C",18.086
"40604","4/11/14 8:17:01 AM","C",18.587
"40605","4/11/14 8:32:01 AM","C",20.088
"40606","4/11/14 8:47:01 AM","C",20.088
"40607","4/11/14 9:02:01 AM","C",20.589
"40608","4/11/14 9:17:01 AM","C",21.089
"40609","4/11/14 9:32:01 AM","C",22.089
"40610","4/11/14 9:47:01 AM","C",24.09
"40611","4/11/14 10:02:01 AM","C",22.59
"40612","4/11/14 10:17:01 AM","C",22.59
"40613","4/11/14 10:32:01 AM","C",23.59
"40614","4/11/14 10:47:01 AM","C",24.59
"40615","4/11/14 11:02:01 AM","C",26.09
"40616","4/11/14 11:17:01 AM","C",25.59
"40617","4/11/14 11:32:01 AM","C",22.59
"40618","4/11/14 11:47:01 AM","C",20.589
"40619","4/11/14 12:02:01 PM","C",22.089
"40620","4/11/14 12:17:01 PM","C",23.59
"40621","4/11/14 12:32:01 PM","C",22.089
"40622","4/11/14 12:47:01 PM","C",19.588
"40623","4/11/14 1:02:01 PM","C",21.089
"40624","4/11/14 1:17:01 PM","C",23.09
"40625","4/11/14 1:32:01 PM","C",22.59
"40626","4/11/14 1:47:01 PM","C",24.09
"40627","4/11/14 2:02:01 PM","C",24.59
"40628","4/11/14 2:17:01 PM","C",20.589
"40629","4/11/14 2:32:01 PM","C",18.587
"40630","4/11/14 2:47:01 PM","C",18.587
"40631","4/11/14 3:02:01 PM","C",16.084
"40632","4/11/14 3:17:01 PM","C",15.082
"40633","4/11/14 3:32:01 PM","C",15.082
"40634","4/11/14 3:47:01 PM","C",14.581
"40635","4/11/14 4:02:01 PM","C",15.082
"40636","4/11/14 4:17:01 PM","C",15.583
"40637","4/11/14 4:32:01 PM","C",15.583
"40638","4/11/14 4:47:01 PM","C",15.082
"40639","4/11/14 5:02:01 PM","C",15.082
"40640","4/11/14 5:17:01 PM","C",14.581
"40641","4/11/14 5:32:01 PM","C",14.581
"40642","4/11/14 5:47:01 PM","C",14.081
"40643","4/11/14 6:02:01 PM","C",14.081
"40644","4/11/14 6:17:01 PM","C",13.58
"40645","4/11/14 6:32:01 PM","C",13.58
"40646","4/11/14 6:47:01 PM","C",13.079
"40647","4/11/14 7:02:01 PM","C",13.079
"40648","4/11/14 7:17:01 PM","C",13.079
"40649","4/11/14 7:32:01 PM","C",13.079
"40650","4/11/14 7:47:01 PM","C",14.081
"40651","4/11/14 8:02:01 PM","C",14.081
"40652","4/11/14 8:17:01 PM","C",13.58
"40653","4/11/14 8:32:01 PM","C",12.077
"40654","4/11/14 8:47:01 PM","C",12.578
"40655","4/11/14 9:02:01 PM","C",13.58
"40656","4/11/14 9:17:01 PM","C",14.081
"40657","4/11/14 9:32:01 PM","C",14.081
"40658","4/11/14 9:47:01 PM","C",14.081
"40659","4/11/14 10:02:01 PM","C",14.581
"40660","4/11/14 10:17:01 PM","C",14.581
"40661","4/11/14 10:32:01 PM","C",13.58
"40662","4/11/14 10:47:01 PM","C",14.081
"40663","4/11/14 11:02:01 PM","C",14.081
"40664","4/11/14 11:17:01 PM","C",14.081
"40665","4/11/14 11:32:01 PM","C",14.081
"40666","4/11/14 11:47:01 PM","C",13.58
"40667","4/12/14 12:02:01 AM","C",14.081
"40668","4/12/14 12:17:01 AM","C",13.58
"40669","4/12/14 12:32:01 AM","C",13.58
"40670","4/12/14 12:47:01 AM","C",14.081
"40671","4/12/14 1:02:01 AM","C",14.081
"40672","4/12/14 1:17:01 AM","C",12.578
"40673","4/12/14 1:32:01 AM","C",13.079
"40674","4/12/14 1:47:01 AM","C",12.077
"40675","4/12/14 2:02:01 AM","C",12.077
"40676","4/12/14 2:17:01 AM","C",12.077
"40677","4/12/14 2:32:01 AM","C",11.576
"40678","4/12/14 2:47:01 AM","C",12.077
"40679","4/12/14 3:02:01 AM","C",12.077
"40680","4/12/14 3:17:01 AM","C",11.576
"40681","4/12/14 3:32:01 AM","C",12.077
"40682","4/12/14 3:47:01 AM","C",12.077
"40683","4/12/14 4:02:01 AM","C",12.077
"40684","4/12/14 4:17:01 AM","C",11.576
"40685","4/12/14 4:32:01 AM","C",12.077
"40686","4/12/14 4:47:01 AM","C",11.075
"40687","4/12/14 5:02:01 AM","C",11.075
"40688","4/12/14 5:17:01 AM","C",11.075
"40689","4/12/14 5:32:01 AM","C",11.075
"40690","4/12/14 5:47:01 AM","C",11.075
"40691","4/12/14 6:02:01 AM","C",11.075
"40692","4/12/14 6:17:01 AM","C",11.075
"40693","4/12/14 6:32:01 AM","C",11.075
"40694","4/12/14 6:47:01 AM","C",11.075
"40695","4/12/14 7:02:01 AM","C",11.075
"40696","4/12/14 7:17:01 AM","C",12.578
"40697","4/12/14 7:32:01 AM","C",14.581
"40698","4/12/14 7:47:01 AM","C",18.086
"40699","4/12/14 8:02:01 AM","C",16.584
"40700","4/12/14 8:17:01 AM","C",17.085
"40701","4/12/14 8:32:01 AM","C",18.086
"40702","4/12/14 8:47:01 AM","C",18.587
"40703","4/12/14 9:02:01 AM","C",18.587
"40704","4/12/14 9:17:01 AM","C",19.588
"40705","4/12/14 9:32:01 AM","C",19.588
"40706","4/12/14 9:47:01 AM","C",20.589
"40707","4/12/14 10:02:01 AM","C",19.588
"40708","4/12/14 10:17:01 AM","C",19.588
"40709","4/12/14 10:32:01 AM","C",21.089
"40710","4/12/14 10:47:01 AM","C",20.088
"40711","4/12/14 11:02:01 AM","C",22.59
"40712","4/12/14 11:17:01 AM","C",22.089
"40713","4/12/14 11:32:01 AM","C",21.089
"40714","4/12/14 11:47:01 AM","C",20.589
"40715","4/12/14 12:02:01 PM","C",19.087
"40716","4/12/14 12:17:01 PM","C",22.089
"40717","4/12/14 12:32:01 PM","C",20.589
"40718","4/12/14 12:47:01 PM","C",21.089
"40719","4/12/14 1:02:01 PM","C",20.088
"40720","4/12/14 1:17:01 PM","C",22.59
"40721","4/12/14 1:32:01 PM","C",20.088
"40722","4/12/14 1:47:01 PM","C",21.089
"40723","4/12/14 2:02:01 PM","C",20.589
"40724","4/12/14 2:17:01 PM","C",21.589
"40725","4/12/14 2:32:01 PM","C",24.09
"40726","4/12/14 2:47:01 PM","C",22.59
"40727","4/12/14 3:02:01 PM","C",22.089
"40728","4/12/14 3:17:01 PM","C",20.088
"40729","4/12/14 3:32:01 PM","C",22.089
"40730","4/12/14 3:47:01 PM","C",20.589
"40731","4/12/14 4:02:01 PM","C",20.088
"40732","4/12/14 4:17:01 PM","C",19.087
"40733","4/12/14 4:32:01 PM","C",19.588
"40734","4/12/14 4:47:01 PM","C",19.087
"40735","4/12/14 5:02:01 PM","C",18.587
"40736","4/12/14 5:17:01 PM","C",19.588
"40737","4/12/14 5:32:01 PM","C",18.587
"40738","4/12/14 5:47:01 PM","C",17.085
"40739","4/12/14 6:02:01 PM","C",16.084
"40740","4/12/14 6:17:01 PM","C",16.084
"40741","4/12/14 6:32:01 PM","C",15.583
"40742","4/12/14 6:47:01 PM","C",14.581
"40743","4/12/14 7:02:01 PM","C",14.581
"40744","4/12/14 7:17:01 PM","C",15.583
"40745","4/12/14 7:32:01 PM","C",15.583
"40746","4/12/14 7:47:01 PM","C",15.082
"40747","4/12/14 8:02:01 PM","C",14.581
"40748","4/12/14 8:17:01 PM","C",14.581
"40749","4/12/14 8:32:01 PM","C",15.082
"40750","4/12/14 8:47:01 PM","C",14.581
"40751","4/12/14 9:02:01 PM","C",14.581
"40752","4/12/14 9:17:01 PM","C",14.581
"40753","4/12/14 9:32:01 PM","C",14.581
"40754","4/12/14 9:47:01 PM","C",14.581
"40755","4/12/14 10:02:01 PM","C",14.581
"40756","4/12/14 10:17:01 PM","C",14.581
"40757","4/12/14 10:32:01 PM","C",14.081
"40758","4/12/14 10:47:01 PM","C",14.081
"40759","4/12/14 11:02:01 PM","C",13.58
"40760","4/12/14 11:17:01 PM","C",13.58
"40761","4/12/14 11:32:01 PM","C",14.081
"40762","4/12/14 11:47:01 PM","C",13.58
"40763","4/13/14 12:02:01 AM","C",13.58
"40764","4/13/14 12:17:01 AM","C",13.58
"40765","4/13/14 12:32:01 AM","C",13.58
"40766","4/13/14 12:47:01 AM","C",13.079
"40767","4/13/14 1:02:01 AM","C",13.079
"40768","4/13/14 1:17:01 AM","C",13.58
"40769","4/13/14 1:32:01 AM","C",13.58
"40770","4/13/14 1:47:01 AM","C",13.079
"40771","4/13/14 2:02:01 AM","C",13.58
"40772","4/13/14 2:17:01 AM","C",13.58
"40773","4/13/14 2:32:01 AM","C",13.58
"40774","4/13/14 2:47:01 AM","C",13.58
"40775","4/13/14 3:02:01 AM","C",13.079
"40776","4/13/14 3:17:01 AM","C",13.58
"40777","4/13/14 3:32:01 AM","C",13.58
"40778","4/13/14 3:47:01 AM","C",14.081
"40779","4/13/14 4:02:01 AM","C",14.081
"40780","4/13/14 4:17:01 AM","C",14.081
"40781","4/13/14 4:32:01 AM","C",13.58
"40782","4/13/14 4:47:01 AM","C",13.58
"40783","4/13/14 5:02:01 AM","C",13.58
"40784","4/13/14 5:17:01 AM","C",13.58
"40785","4/13/14 5:32:01 AM","C",13.079
"40786","4/13/14 5:47:01 AM","C",13.079
"40787","4/13/14 6:02:01 AM","C",12.578
"40788","4/13/14 6:17:01 AM","C",13.58
"40789","4/13/14 6:32:01 AM","C",13.58
"40790","4/13/14 6:47:01 AM","C",14.081
"40791","4/13/14 7:02:01 AM","C",14.581
"40792","4/13/14 7:17:01 AM","C",14.581
"40793","4/13/14 7:32:01 AM","C",16.584
"40794","4/13/14 7:47:01 AM","C",18.086
"40795","4/13/14 8:02:01 AM","C",18.086
"40796","4/13/14 8:17:01 AM","C",18.587
"40797","4/13/14 8:32:01 AM","C",19.087
"40798","4/13/14 8:47:01 AM","C",19.588
"40799","4/13/14 9:02:01 AM","C",19.588
"40800","4/13/14 9:17:01 AM","C",19.588
"40801","4/13/14 9:32:01 AM","C",20.589
"40802","4/13/14 9:47:01 AM","C",20.589
"40803","4/13/14 10:02:01 AM","C",21.589
"40804","4/13/14 10:17:01 AM","C",21.589
"40805","4/13/14 10:32:01 AM","C",22.089
"40806","4/13/14 10:47:01 AM","C",23.09
"40807","4/13/14 11:02:01 AM","C",22.59
"40808","4/13/14 11:17:01 AM","C",22.59
"40809","4/13/14 11:32:01 AM","C",23.59
"40810","4/13/14 11:47:01 AM","C",24.59
"40811","4/13/14 12:02:01 PM","C",24.59
"40812","4/13/14 12:17:01 PM","C",25.59
"40813","4/13/14 12:32:01 PM","C",24.09
"40814","4/13/14 12:47:01 PM","C",25.59
"40815","4/13/14 1:02:01 PM","C",24.59
"40816","4/13/14 1:17:01 PM","C",25.09
"40817","4/13/14 1:32:01 PM","C",23.09
"40818","4/13/14 1:47:01 PM","C",23.09
"40819","4/13/14 2:02:01 PM","C",22.59
"40820","4/13/14 2:17:01 PM","C",23.09
"40821","4/13/14 2:32:01 PM","C",23.09
"40822","4/13/14 2:47:01 PM","C",23.59
"40823","4/13/14 3:02:01 PM","C",23.59
"40824","4/13/14 3:17:01 PM","C",23.59
"40825","4/13/14 3:32:01 PM","C",23.59
"40826","4/13/14 3:47:01 PM","C",22.59
"40827","4/13/14 4:02:01 PM","C",22.59
"40828","4/13/14 4:17:01 PM","C",21.589
"40829","4/13/14 4:32:01 PM","C",22.59
"40830","4/13/14 4:47:01 PM","C",22.59
"40831","4/13/14 5:02:01 PM","C",21.589
"40832","4/13/14 5:17:01 PM","C",18.086
"40833","4/13/14 5:32:01 PM","C",17.085
"40834","4/13/14 5:47:01 PM","C",16.584
"40835","4/13/14 6:02:01 PM","C",17.085
"40836","4/13/14 6:17:01 PM","C",16.584
"40837","4/13/14 6:32:01 PM","C",16.084
"40838","4/13/14 6:47:01 PM","C",15.583
"40839","4/13/14 7:02:01 PM","C",15.583
"40840","4/13/14 7:17:01 PM","C",15.583
"40841","4/13/14 7:32:01 PM","C",15.583
"40842","4/13/14 7:47:01 PM","C",15.583
"40843","4/13/14 8:02:01 PM","C",15.082
"40844","4/13/14 8:17:01 PM","C",14.581
"40845","4/13/14 8:32:01 PM","C",14.081
"40846","4/13/14 8:47:01 PM","C",14.081
"40847","4/13/14 9:02:01 PM","C",14.581
"40848","4/13/14 9:17:01 PM","C",14.081
"40849","4/13/14 9:32:01 PM","C",14.081
"40850","4/13/14 9:47:01 PM","C",14.581
"40851","4/13/14 10:02:01 PM","C",14.581
"40852","4/13/14 10:17:01 PM","C",14.081
"40853","4/13/14 10:32:01 PM","C",14.581
"40854","4/13/14 10:47:01 PM","C",14.581
"40855","4/13/14 11:02:01 PM","C",14.581
"40856","4/13/14 11:17:01 PM","C",14.581
"40857","4/13/14 11:32:01 PM","C",14.581
"40858","4/13/14 11:47:01 PM","C",14.581
"40859","4/14/14 12:02:01 AM","C",14.581
"40860","4/14/14 12:17:01 AM","C",14.081
"40861","4/14/14 12:32:01 AM","C",14.081
"40862","4/14/14 12:47:01 AM","C",13.58
"40863","4/14/14 1:02:01 AM","C",13.58
"40864","4/14/14 1:17:01 AM","C",13.58
"40865","4/14/14 1:32:01 AM","C",13.58
"40866","4/14/14 1:47:01 AM","C",13.58
"40867","4/14/14 2:02:01 AM","C",13.079
"40868","4/14/14 2:17:01 AM","C",13.079
"40869","4/14/14 2:32:01 AM","C",12.578
"40870","4/14/14 2:47:01 AM","C",12.578
"40871","4/14/14 3:02:01 AM","C",12.578
"40872","4/14/14 3:17:01 AM","C",12.578
"40873","4/14/14 3:32:01 AM","C",13.079
"40874","4/14/14 3:47:01 AM","C",12.077
"40875","4/14/14 4:02:01 AM","C",12.077
"40876","4/14/14 4:17:01 AM","C",12.077
"40877","4/14/14 4:32:01 AM","C",12.077
"40878","4/14/14 4:47:01 AM","C",13.079
"40879","4/14/14 5:02:01 AM","C",12.578
"40880","4/14/14 5:17:01 AM","C",12.578
"40881","4/14/14 5:32:01 AM","C",13.079
"40882","4/14/14 5:47:01 AM","C",13.58
"40883","4/14/14 6:02:01 AM","C",13.58
"40884","4/14/14 6:17:01 AM","C",13.079
"40885","4/14/14 6:32:01 AM","C",13.079
"40886","4/14/14 6:47:01 AM","C",13.079
"40887","4/14/14 7:02:01 AM","C",13.58
"40888","4/14/14 7:17:01 AM","C",14.081
"40889","4/14/14 7:32:01 AM","C",15.583
"40890","4/14/14 7:47:01 AM","C",17.586
"40891","4/14/14 8:02:01 AM","C",15.583
"40892","4/14/14 8:17:01 AM","C",16.584
"40893","4/14/14 8:32:01 AM","C",16.584
"40894","4/14/14 8:47:01 AM","C",18.086
"40895","4/14/14 9:02:01 AM","C",19.588
"40896","4/14/14 9:17:01 AM","C",19.087
"40897","4/14/14 9:32:01 AM","C",20.088
"40898","4/14/14 9:47:01 AM","C",19.588
"40899","4/14/14 10:02:01 AM","C",20.589
"40900","4/14/14 10:17:01 AM","C",21.089
"40901","4/14/14 10:32:01 AM","C",21.589
"40902","4/14/14 10:47:01 AM","C",22.089
"40903","4/14/14 11:02:01 AM","C",22.089
"40904","4/14/14 11:17:01 AM","C",22.089
"40905","4/14/14 11:32:01 AM","C",23.59
"40906","4/14/14 11:47:01 AM","C",24.09
"40907","4/14/14 12:02:01 PM","C",24.09
"40908","4/14/14 12:17:01 PM","C",23.59
"40909","4/14/14 12:32:01 PM","C",23.09
"40910","4/14/14 12:47:01 PM","C",22.089
"40911","4/14/14 1:02:01 PM","C",25.09
"40912","4/14/14 1:17:01 PM","C",20.589
"40913","4/14/14 1:32:01 PM","C",20.088
"40914","4/14/14 1:47:01 PM","C",20.088
"40915","4/14/14 2:02:01 PM","C",20.088
"40916","4/14/14 2:17:01 PM","C",19.087
"40917","4/14/14 2:32:01 PM","C",18.587
"40918","4/14/14 2:47:01 PM","C",19.588
"40919","4/14/14 3:02:01 PM","C",17.586
"40920","4/14/14 3:17:01 PM","C",19.588
"40921","4/14/14 3:32:01 PM","C",18.086
"40922","4/14/14 3:47:01 PM","C",17.586
"40923","4/14/14 4:02:01 PM","C",17.586
"40924","4/14/14 4:17:01 PM","C",17.085
"40925","4/14/14 4:32:01 PM","C",17.085
"40926","4/14/14 4:47:01 PM","C",16.584
"40927","4/14/14 5:02:01 PM","C",16.084
"40928","4/14/14 5:17:01 PM","C",16.084
"40929","4/14/14 5:32:01 PM","C",16.084
"40930","4/14/14 5:47:01 PM","C",16.084
"40931","4/14/14 6:02:01 PM","C",16.084
"40932","4/14/14 6:17:01 PM","C",15.583
"40933","4/14/14 6:32:01 PM","C",15.583
"40934","4/14/14 6:47:01 PM","C",15.082
"40935","4/14/14 7:02:01 PM","C",15.082
"40936","4/14/14 7:17:01 PM","C",14.581
"40937","4/14/14 7:32:01 PM","C",14.581
"40938","4/14/14 7:47:01 PM","C",14.081
"40939","4/14/14 8:02:01 PM","C",14.081
"40940","4/14/14 8:17:01 PM","C",14.081
"40941","4/14/14 8:32:01 PM","C",14.581
"40942","4/14/14 8:47:01 PM","C",14.081
"40943","4/14/14 9:02:01 PM","C",14.581
"40944","4/14/14 9:17:01 PM","C",14.581
"40945","4/14/14 9:32:01 PM","C",14.581
"40946","4/14/14 9:47:01 PM","C",15.082
"40947","4/14/14 10:02:01 PM","C",15.082
"40948","4/14/14 10:17:01 PM","C",15.082
"40949","4/14/14 10:32:01 PM","C",15.082
"40950","4/14/14 10:47:01 PM","C",15.082
"40951","4/14/14 11:02:01 PM","C",14.581
"40952","4/14/14 11:17:01 PM","C",14.581
"40953","4/14/14 11:32:01 PM","C",14.581
"40954","4/14/14 11:47:01 PM","C",14.581
"40955","4/15/14 12:02:01 AM","C",14.581
"40956","4/15/14 12:17:01 AM","C",14.581
"40957","4/15/14 12:32:01 AM","C",14.581
"40958","4/15/14 12:47:01 AM","C",14.581
"40959","4/15/14 1:02:01 AM","C",14.581
"40960","4/15/14 1:17:01 AM","C",14.581
"40961","4/15/14 1:32:01 AM","C",14.581
"40962","4/15/14 1:47:01 AM","C",14.081
"40963","4/15/14 2:02:01 AM","C",14.081
"40964","4/15/14 2:17:01 AM","C",14.081
"40965","4/15/14 2:32:01 AM","C",14.081
"40966","4/15/14 2:47:01 AM","C",14.081
"40967","4/15/14 3:02:01 AM","C",14.081
"40968","4/15/14 3:17:01 AM","C",13.58
"40969","4/15/14 3:32:01 AM","C",13.58
"40970","4/15/14 3:47:01 AM","C",13.58
"40971","4/15/14 4:02:01 AM","C",13.58
"40972","4/15/14 4:17:01 AM","C",13.58
"40973","4/15/14 4:32:01 AM","C",13.58
"40974","4/15/14 4:47:01 AM","C",13.58
"40975","4/15/14 5:02:01 AM","C",13.58
"40976","4/15/14 5:17:01 AM","C",13.58
"40977","4/15/14 5:32:01 AM","C",13.58
"40978","4/15/14 5:47:01 AM","C",13.58
"40979","4/15/14 6:02:01 AM","C",13.079
"40980","4/15/14 6:17:01 AM","C",13.58
"40981","4/15/14 6:32:01 AM","C",13.58
"40982","4/15/14 6:47:01 AM","C",13.58
"40983","4/15/14 7:02:01 AM","C",13.58
"40984","4/15/14 7:17:01 AM","C",13.58
"40985","4/15/14 7:32:01 AM","C",14.581
"40986","4/15/14 7:47:01 AM","C",17.586
"40987","4/15/14 8:02:01 AM","C",17.085
"40988","4/15/14 8:17:01 AM","C",17.085
"40989","4/15/14 8:32:01 AM","C",17.586
"40990","4/15/14 8:47:01 AM","C",18.086
